id,prediction
169,0.18775271808154714
170,0.048957975667988096
171,0.44704181746655236
172,0.015199217778175789
173,0.36303841423141603
174,0.9888145713438876
175,0.6007485721329936
176,0.5438411215761267
177,0.5012921623586869
178,0.2385597376232763
179,0.030276058575904208
180,0.3699071985398378
181,0.620104428437284
182,0.06933199725440808
183,0.3114524894373235
184,0.41815125896043304
185,0.34971415944839435
186,0.3923310787871932
187,0.4780113534407954
188,0.07555714045606743
189,0.2084834739896818
190,0.7778891148627161
191,0.5139201066127593
192,0.8036680124503818
193,0.18489344797639262
194,0.7684912287849173
195,0.17563567471036756
196,0.10545377164609471
197,0.48978079123977414
198,0.9319929563180634
199,0.2080007888097397
200,0.5727217236274764
201,0.055675928094513716
202,0.44091949888677096
203,0.3351016910880219
204,0.11658074819146957
205,0.34855789680798444
206,0.9586605214794871
207,0.09425130914029434
208,0.8204487385150263
209,0.8054741160231726
210,0.6780860359929635
211,0.21096289316358097
212,0.5070019637223284
213,0.3021842352780064
214,0.3370740287396007
215,0.7957096243812862
216,0.22680041013184615
217,0.2265069648653344
218,0.27284192274305596
219,0.7666213850865102
220,0.4927307226990981
221,0.4620290132513414
222,0.3246344082774285
223,0.09540963100228184
224,0.039934715775621354
225,0.3950413493129402
226,0.25287711624742004
227,0.834021975198153
228,0.3953027612567711
229,0.0046224274442076
230,0.056339508886569245
231,0.2220705797276824
232,0.8810062333292831
233,0.3624746399757761
234,0.5337645317658806
235,0.2526890273412955
236,0.18772699739585907
237,0.25858853583371955
238,0.8305605086169953
239,0.20990874788785163
240,0.6085827735653938
241,0.8009951602887828
242,0.34395574268686624
243,0.8553023130544078
244,0.34654783341225603
245,0.5417133204119025
246,0.4264176264839816
247,0.8362837546422439
248,0.7938597732671192
249,0.39829902811082407
250,0.8247875048068325
251,0.6040758778286656
252,0.2204841818943123
253,0.7089246939166385
254,0.046388690898052864
255,0.21018668163394572
256,0.08281428468804342
257,0.19731362049909773
258,0.9798739560151435
259,0.26376505053355426
260,0.09042210395849604
261,0.7549399544997756
262,0.40003388914599847
263,0.40900382548341097
264,0.11740835641729308
265,0.37009248594460553
266,0.9809738130744621
267,0.4143281749425983
268,0.2725473905500453
269,0.2009266557708076
270,0.04365783254699085
271,0.8667888331579469
272,0.41487597302346746
273,0.4195310657761311
274,0.32961954892154943
275,0.5633539603559337
276,0.062126147359319206
277,0.26299186955052445
278,0.9032178004052683
279,0.48026892692207657
280,0.1771277372063904
281,0.34982341541253015
282,0.7416070631729654
283,0.7487200841636193
284,0.6418984872729058
285,0.7154061900786656
286,0.28666589926718644
287,0.7096005016606813
288,0.3619621340090412
289,0.6526607725320199
290,0.21302324594384114
291,0.47218821810219547
292,0.9636339808483865
293,0.4893983987049788
294,0.2649059191052262
295,0.3541518065913364
296,0.4146167891288557
297,0.03676172257035015
298,0.0234995616871162
299,0.3469766157918801
300,0.8853536169161009
301,0.5129858545155048
302,0.6196922453135424
303,0.8177787489594
304,0.7178264024942785
305,0.26329670121275717
306,0.706505614482339
307,0.9719362563063697
308,0.7206339355782598
309,0.7048140508755423
310,0.5321424235389596
311,0.4945572515622525
312,0.9145329199930332
313,0.7632715435425065
314,0.01777237286384814
315,0.16489616041773836
316,0.03495945333874162
317,0.7685916134099244
318,0.8267385448756236
319,0.11106353459502039
320,0.09495890017356212
321,0.9467790876012632
322,0.46957200824108136
323,0.18842228229285196
324,0.4766096494768113
325,0.9622171692529952
326,0.3462422333459163
327,0.2022304393851898
328,0.5882273853385988
329,0.30659149659935236
330,0.2907428726578616
331,0.5502126462615567
332,0.1817456540941017
333,0.7064188849980433
334,0.06692059238086834
335,0.5880002596947832
336,0.8845405450405347
337,0.9863815712184331
338,0.17245113285357072
339,0.0740704084540812
340,0.9264543304955272
341,0.15416350473293916
342,0.6736247544807434
343,0.3266273901948208
344,0.5675596144388955
345,0.8225441507709976
346,0.15174045967356942
347,0.4631275653805895
348,0.7551552581322011
349,0.5196760066988381
350,0.25783592796785515
351,0.3936538554108068
352,0.3133984904733723
353,0.48210568618879335
354,0.49744394514160295
355,0.7925692000444601
356,0.26757654330363934
357,0.13295213539063522
358,0.5511960773744312
359,0.93156150506559
360,0.9599165143599495
361,0.130826276889629
362,0.851007465726695
363,0.14821334970351152
364,0.9025700334491196
365,0.20287086228822848
366,0.6165095224826975
367,0.6812184111156673
368,0.27384905900114576
369,0.27104963189363696
370,0.10531092585519664
371,0.6992158973575907
372,0.149977176444839
373,0.48121608571907815
374,0.9799422785950793
375,0.8360178630709537
376,0.8753036168502574
377,0.3877178371400868
378,0.550948699471552
379,0.18808920397218676
380,0.4398376109681228
381,0.6612652639201206
382,0.9257629151101266
383,0.8757337070427215
384,0.22338018728015752
385,0.5508556284874049
386,0.44950196607013904
387,0.6690839993108212
388,0.8843814299230652
389,0.8972357978888219
390,0.8983746674840768
391,0.6652484124028926
392,0.7060721334832281
393,0.9476118381879839
394,0.7719131399375865
395,0.40283197296995454
396,0.6661769565353589
397,0.5245592241914278
398,0.10341686984762333
399,0.13624143475516115
400,0.3246050032380471
401,0.21987816155093276
402,0.7236763575813527
403,0.6535181713091319
404,0.7614994559308601
405,0.8382382919484475
406,0.27278421880115333
407,0.2703092565661622
408,0.4495149135402853
409,0.9261244884398969
410,0.4056704078133825
411,0.9110009381239521
412,0.2590500804554233
413,0.525618962927735
414,0.4640235090633804
415,0.8995831035476695
416,0.4564394986002617
417,0.8384172328393986
418,0.20472297415683283
419,0.4555180272093724
420,0.24778206801937241
421,0.9479423504666189
422,0.48517674022812873
423,0.7658903991551538
424,0.08923738407705162
425,0.480524624761407
426,0.13958732998352974
427,0.1974894517382535
428,0.2398500619227688
429,0.2924505226961216
430,0.15175909734283144
431,0.21136244460064468
432,0.3810914152743693
433,0.43651861639467304
434,0.9058202473347923
435,0.4890486337241856
436,0.22180635904760404
437,0.1649727676187407
438,0.8913392652204614
439,0.6886533237378651
440,0.3673161246733363
441,0.18720213425330934
442,0.5215542213528115
443,0.7701005496448838
444,0.6092940321367667
445,0.7945927348595507
446,0.4873706490138674
447,0.07640402090038045
448,0.026934850411194478
449,0.4424197570887919
450,0.2819438992164497
451,0.6758306061930375
452,0.907111269764165
453,0.8372977273811378
454,0.32571408828959825
455,0.9002194452137054
456,0.9693625928726305
457,0.4957117088572284
458,0.34341254055196535
459,0.8045968133580252
460,0.7767424971689962
461,0.9359414290144783
462,0.5973144474428
463,0.5240380939389035
464,0.8575477915315717
465,0.8990739011592352
466,0.3662196064282054
467,0.8304278866573646
468,0.986846179615874
469,0.8658327324258573
470,0.5805561127970129
471,0.1664061496453877
472,0.9006792686605471
473,0.23683828233122206
474,0.8182470309236587
475,0.44163093763916395
476,0.8603190407186426
477,0.7189194574469872
478,0.9365170060012811
479,0.4937382307935634
480,0.6860137728411568
481,0.6235130910462188
482,0.2844191365116344
483,0.15065143422569394
484,0.2788888714122859
485,0.4322184981277254
486,0.1473581233749921
487,0.36301235956049527
488,0.9214361767194331
489,0.9481931440851251
490,0.1808573587092831
491,0.08134242700309391
492,0.1739787940066715
493,0.7411887997612097
494,0.2879377914233524
495,0.38966988661817026
496,0.11419858528734184
497,0.4180542620668317
498,0.32204368432054564
499,0.6167811680028947
500,0.4636598884317208
501,0.1096430977286188
502,0.23320077950209983
503,0.3626857106682425
504,0.18615738896436174
505,0.21746357921583281
506,0.8986768552962985
507,0.7039475150293744
508,0.9380887928479705
509,0.9007574545538597
510,0.7397854406938006
511,0.7630966833792658
512,0.11230658322266218
513,0.3162885534793699
514,0.2060007754083063
515,0.5236989087464329
516,0.5345881402789548
517,0.6966196239832566
518,0.6936144351645428
519,0.9801386828540628
520,0.0802304165763511
521,0.20458602707922124
522,0.7639507952580782
523,0.6539274472544211
524,0.08574939766413459
525,0.434624314895002
526,0.41030706261052785
527,0.7879213404918832
528,0.5097990501362973
529,0.1218252687678254
530,0.6450079218404289
531,0.6515968497655785
532,0.894325990172828
533,0.5635915580625488
534,0.5422205778252753
535,0.9037176206509545
536,0.6035913431872336
537,0.5185390912806785
538,0.9328087368041039
539,0.10869355663229241
540,0.6078668178371651
541,0.9727034721646102
542,0.8442333377611322
543,0.853724884411218
544,0.32613226611047774
545,0.7439943634983108
546,0.7609145645394152
547,0.3540947412564641
548,0.48715928994393765
549,0.45303534826806113
550,0.47790510631132765
551,0.5750261136380507
552,0.03710126252302948
553,0.9383094455081905
554,0.05190602701730529
555,0.8299133478430616
556,0.9761939719079435
557,0.9475436668929855
558,0.9636316974115173
559,0.6668683418251592
560,0.343625982422051
561,0.14795402748888087
562,0.8423747420635453
563,0.2244407674104999
564,0.28525542336358123
565,0.7733899035506505
566,0.9604525228380337
567,0.4246903118734535
568,0.9831961637480712
569,0.36543896922771135
570,0.28236008319258543
571,0.3039929093551138
572,0.28442559476003026
573,0.9466152970666687
574,0.25383796138277404
575,0.9606345066139833
576,0.8326182033760684
577,0.19793276098327706
578,0.5487021724721153
579,0.4064453839605259
580,0.8114130337866667
581,0.9960090571012584
582,0.01632573267577897
583,0.601513284137196
584,0.8129195152974933
585,0.6544571226491629
586,0.7021325490428736
587,0.5561555856071589
588,0.9796858983277483
589,0.4216643054556989
590,0.03413768730510669
591,0.8483996444992998
592,0.16991424919796771
593,0.3261648890019996
594,0.19615632754894496
595,0.6996323426018167
596,0.26097495938509174
597,0.817142585970757
598,0.556540147687484
599,0.9579560257399253
600,0.23742146078581883
601,0.914116979983248
602,0.3651551677602555
603,0.7331207576723074
604,0.9653616364913894
605,0.5640868866713759
606,0.2851862711301908
607,0.35581683977241074
608,0.47014581485933893
609,0.6970777217965302
610,0.13689744652235258
611,0.38911175645661156
612,0.7229132851389557
613,0.3427021980505579
614,0.18936006961196872
615,0.26644565314440793
616,0.19339293158541027
617,0.9459730971272107
618,0.15527537711305284
619,0.8545370894252853
620,0.7632133594974494
621,0.16565831445716517
622,0.8123259227008188
623,0.835475836266468
624,0.8808319511956648
625,0.8586448771929868
626,0.4443837706086432
627,0.5162464038670511
628,0.3924306281556663
629,0.08121150057345883
630,0.5351123203546128
631,0.962243503835159
632,0.18875491875734096
633,0.4184597851827365
634,0.5340680061722274
635,0.9864977769435108
636,0.05093863191061787
637,0.5685628634706518
638,0.11197747241062739
639,0.9178796046554698
640,0.6257365689422787
641,0.3778242867692082
642,0.45442259424236187
643,0.3499592494585051
644,0.3290146054134253
645,0.62431446249831
646,0.17042874372306516
647,0.8996961639762884
648,0.448881798643075
649,0.453183856082907
650,0.6897323577261006
651,0.40882562256079813
652,0.13246368237362904
653,0.7651170620838489
654,0.2681318471080626
655,0.2855128312084352
656,0.22454800929262209
657,0.1764666025159164
658,0.1972361425629745
659,0.38056038901314293
660,0.8939799968653461
661,0.9858947848082641
662,0.7486938119609362
663,0.3453836444239853
664,0.1308096995910416
665,0.9457629297714825
666,0.0440743423650819
667,0.18648115294847256
668,0.598582659242268
669,0.7680793953295201
670,0.07124912979166187
671,0.6342237295939097
672,0.09778670873003958
673,0.7569777488290507
674,0.4267114049470411
675,0.98211705094332
676,0.2266575772856132
677,0.8105371582895068
678,0.4958681733253789
679,0.3555271095259739
680,0.7326750349166088
681,0.14245748541107484
682,0.4135503908379061
683,0.2388057432595666
684,0.0425921189705728
685,0.48036322702138523
686,0.7581237275923437
687,0.7655314605926966
688,0.4655922004251498
689,0.3198355175486398
690,0.8646046242235614
691,0.1255764613970045
692,0.7034337717578314
693,0.6097028431007526
694,0.7388681101473138
695,0.5812384001133287
696,0.056103544782293624
697,0.06668839799968507
698,0.510789143580931
699,0.5145006315532934
700,0.2719194569539253
701,0.26541001644153805
702,0.723895543888131
703,0.04003079010713362
704,0.4667839222868404
705,0.43110337494438267
706,0.2070146827004019
707,0.12833200885564466
708,0.9338423817789697
709,0.17031346681109905
710,0.4470935020255564
711,0.35109955543313887
712,0.6945217794629163
713,0.4699267182639906
714,0.22401908450649655
715,0.9056068164852367
716,0.801368706860658
717,0.8672075689433396
718,0.22264572150720818
719,0.8167373785940673
720,0.0006641017875287369
721,0.3339548864118749
722,0.5667829075208107
723,0.9282585375191623
724,0.4420740799159667
725,0.5594678169339191
726,0.5549789074631881
727,0.4431753788676397
728,0.12221131701328514
729,0.981758068299045
730,0.6198456941862853
731,0.7057388738596111
732,0.9029873040501214
733,0.8890590164951111
734,0.7831073075029364
735,0.38643186843840927
736,0.20767588238005597
737,0.21651505431723594
738,0.46013161740460007
739,0.3622533955874345
740,0.6022319017431513
741,0.1462009829562566
742,0.4269999823255093
743,0.4929141803515422
744,0.605640759102437
745,0.09982489203301115
746,0.632249046140556
747,0.46684295651641095
748,0.9490342610338963
749,0.8712903584064219
750,0.4294389758269692
751,0.932151856786212
752,0.2915822350483227
753,0.454164964873381
754,0.6940006996645054
755,0.5992526115761782
756,0.06524923552096606
757,0.6445765021454576
758,0.2121361038915014
759,0.38770884818310514
760,0.10105758067438142
761,0.12644548340508732
762,0.13830558813960692
763,0.4159807257492575
764,0.19003894742069483
765,0.9304283081111584
766,0.5534588195624267
767,0.31058287275699137
768,0.34379686226631223
769,0.04822988861287658
770,0.7459338543476023
771,0.5261275408330459
772,0.7069961747276385
773,0.6116890831738979
774,0.45474056042660027
775,0.34274082818586393
776,0.75857217773386
777,0.60944800160062
778,0.4424538531959018
779,0.35330030361698217
780,0.6821435692337511
781,0.4215991087443257
782,0.7877239118341177
783,0.19584147955977682
784,0.9607323436019942
785,0.11605868344537851
786,0.9406020067266809
787,0.38446913137232996
788,0.2151808853570587
789,0.9599326905383068
790,0.8096503222951922
791,0.5469177400435113
792,0.26142857480484505
793,0.06596339998239298
794,0.7792546539615951
795,0.7214950429735993
796,0.26209456255076036
797,0.9552962370563518
798,0.4163367294003635
799,0.2583590112977414
800,0.6226743522192782
801,0.11658113509272872
802,0.5534998687861502
803,0.14379645495552984
804,0.7584803778808862
805,0.5351083941035067
806,0.6734764946274238
807,0.31583817910518797
808,0.08066531952952105
809,0.6288934968342392
810,0.6637254831826341
811,0.010234805382232537
812,0.4407003639129822
813,0.9461269360699127
814,0.098195102583291
815,0.5902698469465515
816,0.901218597150169
817,0.005406497179683778
818,0.5229103356046035
819,0.32389622034221377
820,0.3070229675712518
821,0.7987431882794147
822,0.9744903135629188
823,0.08790880859867212
824,0.1118559642345841
825,0.08875346452850252
826,0.8876917343006467
827,0.3134408061509716
828,0.9607560168380478
829,0.7457660268001239
830,0.3746466118936478
831,0.3670140480278089
832,0.7397400423341557
833,0.234621220703627
834,0.7688115596768358
835,0.14706827579457182
836,0.16523994286717059
837,0.8719449205682287
838,0.6055036358899415
839,0.3726710919826529
840,0.8986195922281384
841,0.7343965862608822
842,0.396398504069131
843,0.8919093374905777
844,0.010533429956455787
845,0.23364596040150953
846,0.5097047853969029
847,0.7671384230972111
848,0.7258587416322118
849,0.22393491407258703
850,0.047283225202168655
851,0.7785418125012717
852,0.48371390747934684
853,0.7594661420114698
854,0.004282459822061546
855,0.7692229970081332
856,0.8761235303025008
857,0.3883708071769201
858,0.7944338731297552
859,0.7815358131903469
860,0.013432165613007863
861,0.7289249390402422
862,0.27757023301309613
863,0.031468576400730974
864,0.859226747509852
865,0.6758036450654937
866,0.9285611698113174
867,0.0972270970953939
868,0.23350361604780168
869,0.025991892740150457
870,0.050763437883798446
871,0.25045426335163745
872,0.8073266834622352
873,0.588161892934534
874,0.27771614377327714
875,0.5410537098436591
876,0.4333276762964825
877,0.33680178127148774
878,0.07387419905957882
879,0.763901491852517
880,0.35138413884609787
881,0.1389547419026428
882,0.4159371173811216
883,0.8927758690902208
884,0.21469126450100606
885,0.3447134871741393
886,0.5612193306010608
887,0.19519769622681626
888,0.9860209581393221
889,0.3070544520610774
890,0.3444946929404379
891,0.8376598416035546
892,0.19781622254900977
893,0.5740403134358886
894,0.6815599009932746
895,0.9215991030335766
896,0.06872020115015465
897,0.1898935955657005
898,0.7558180853077909
899,0.9027013308808914
900,0.7775281243358642
901,0.21073015342166113
902,0.6310902000720203
903,0.3341885334518824
904,0.026031347242424285
905,0.6593701803227366
906,0.8114122078089174
907,0.792142010263764
908,0.49943774350954717
909,0.023086557000998487
910,0.26179677023036196
911,0.01753513094011583
912,0.3092030608816927
913,0.511315858134714
914,0.7405444656359165
915,0.2283202126213173
916,0.49771496571119156
917,0.574836855622893
918,0.21065737991321032
919,0.4497240140895027
920,0.5274652184766061
921,0.5664021142946891
922,0.8824203952932327
923,0.4627799012255909
924,0.29700367989691256
925,0.8912440465485011
926,0.8972607725447823
927,0.35872072079184636
928,0.1661181410771011
929,0.7509467640576385
930,0.2842871745608093
931,0.3470719761505586
932,0.6793070465956573
933,0.5410709224363859
934,0.33643123467550506
935,0.919959173302651
936,0.052613324499045766
937,0.8187209841903426
938,0.35838073199918785
939,0.8389570965397496
940,0.5081249203416336
941,0.6033846627523753
942,0.8777038599448241
943,0.880709615393
944,0.16059753479302663
945,0.22658462424326697
946,0.4542509829069711
947,0.8874776590095564
948,0.12661318290604828
949,0.8687510414502857
950,0.21633852730838976
951,0.846529885071049
952,0.6543300535052302
953,0.37087215048008526
954,0.5356470794298113
955,0.46598115842475196
956,0.05238702044525334
957,0.24714922730202016
958,0.679516340459775
959,0.6208212894967824
960,0.7450706854024476
961,0.020834791064101243
962,0.381589996843095
963,0.2275918215023094
964,0.5779406106213315
965,0.6862668221623878
966,0.5123656526742649
967,0.9055584941964601
968,0.14960024757626555
969,0.23579789007098695
970,0.06554681867144452
971,0.024732087600937924
972,0.24673554342559745
973,0.9713740426563224
974,0.6322693025715912
975,0.19426200297748952
976,0.17086055353017005
977,0.9634135248726989
978,0.5573647611045445
979,0.3949445431253097
980,0.974213380162578
981,0.3669645970476584
982,0.048627487027300464
983,0.8893205813346186
984,0.7266557326122253
985,0.8054895019469812
986,0.8338358936788719
987,0.5736387903450759
988,0.34664785659429886
989,0.932504740782728
990,0.9548733786981425
991,0.9014115683452777
992,0.2816246926570667
993,0.161314089325023
994,0.7435044567968726
995,0.6270650338014935
996,0.44957320445120574
997,0.906182857991839
998,0.5605820212575954
999,0.8990984731777757
1000,0.40413372234758616
1001,0.47606813151819516
1002,0.6425830227499835
1003,0.5197530357096777
1004,0.9154808810412991
1005,0.6946817065785337
1006,0.013617585633271867
1007,0.48915660719784926
1008,0.32908407029031306
1009,0.9289817000429021
1010,0.19042185922411392
1011,0.5141866385781876
1012,0.5396381295864603
1013,0.16564663850431094
1014,0.13697350657749296
1015,0.6421114752648873
1016,0.11421123233985597
1017,0.3416597952367504
1018,0.19456615667274124
1019,0.5775217187767238
1020,0.6023978966667907
1021,0.6517806350951312
1022,0.19676058660767348
1023,0.8668646642711638
1024,0.8235317853481684
1025,0.06278477454105091
1026,0.5912291343342364
1027,0.1253094216123447
1028,0.8714723107882586
1029,0.6864766941027938
1030,0.8820323709382025
1031,0.5253032293976448
1032,0.9098367414055936
1033,0.7130421841568239
1034,0.31805847145309274
1035,0.8249403446926118
1036,0.7915812797515077
1037,0.5990862162651571
1038,0.437705885812404
1039,0.5965857578650458
1040,0.5829300422441734
1041,0.9777989420746992
1042,0.36210185042186505
1043,0.6123001642042988
1044,0.9713395092236691
1045,0.16594936088837364
1046,0.6126233221360904
1047,0.4994853887820099
1048,0.8827837713134258
1049,0.1626691580644838
1050,0.40024740439266215
1051,0.7691665847601115
1052,0.9371561778239667
1053,0.41147339893189494
1054,0.4871688906219632
1055,0.7096252447711299
1056,0.5685148191191043
1057,0.8165473997894084
1058,0.11573406797072994
1059,0.22778185278959806
1060,0.4389474126672481
1061,0.3035175563695591
1062,0.7118316743479083
1063,0.8443881724181641
1064,0.5272840329255586
1065,0.5524286053807216
1066,0.9351801308086812
1067,0.8527949444413677
1068,0.5912655573813489
1069,0.6437063750950843
1070,0.9414060098704092
1071,0.7448187491116268
1072,0.4118216470523013
1073,0.3221279339239824
1074,0.8915055098954455
1075,0.7772290422358255
1076,0.5546747863987472
1077,0.44115810519426524
1078,0.8886169260040557
1079,0.11592410927199892
1080,0.5539007162879895
1081,0.6301560962454212
1082,0.6679162306285705
1083,0.2932643997838241
1084,0.14238312711941348
1085,0.0944445393185589
1086,0.8089514235711369
1087,0.12208590375088091
1088,0.39731326987939297
1089,0.5946389286055656
1090,0.3129714266165299
1091,0.09015310946273503
1092,0.8430969422964182
1093,0.35543245309759863
1094,0.604941528247747
1095,0.9399639572353781
1096,0.36641982732823586
1097,0.9241082997071974
1098,0.7947440480241272
1099,0.3910088804149088
1100,0.8391083480547267
1101,0.773585605325157
1102,0.13537536536386552
1103,0.04442441105326045
1104,0.5508373443389498
1105,0.6552882552549318
1106,0.7344372337246253
1107,0.06995453918586192
1108,0.4178260809586961
1109,0.9589719572088634
1110,0.46685485443849994
1111,0.515753566307237
1112,0.6433860390222617
1113,0.7120840375092593
1114,0.48341935166775296
1115,0.7279034771573789
1116,0.37012005467947307
1117,0.8180371762414435
1118,0.73711257639996
1119,0.5245855592118813
1120,0.3858646768094218
1121,0.5083566945178948
1122,0.2876857611025002
1123,0.7628983746435655
1124,0.15782531949324474
1125,0.5525933404254487
1126,0.635177887205323
1127,0.7872594921836099
1128,0.9587052067217725
1129,0.45093393119779146
1130,0.5243591353418731
1131,0.3062136245008312
1132,0.004120411586222894
1133,0.5329104677012545
1134,0.3763159312202623
1135,0.1606092160596222
1136,0.9768630462537995
1137,0.3077400708464608
1138,0.8840992577373163
1139,0.41654232724147655
1140,0.6458232318405912
1141,0.1360026212982356
1142,0.5425381732235849
1143,0.8982077317439596
1144,0.701510536775466
1145,0.5959489536910827
1146,0.4991796549683625
1147,0.8470392528242794
1148,0.31992697665432057
1149,0.19414580734911335
1150,0.8731164885717981
1151,0.9031042698949943
1152,0.7769149881331441
1153,0.2913979934837597
1154,0.5116801706474032
1155,0.20034466186065913
1156,0.6744268784330731
1157,0.2167698210076724
1158,0.9597834602257951
1159,0.279209522025894
1160,0.28019854877689565
1161,0.746681216802922
1162,0.18608985350379081
1163,0.9029844659506808
1164,0.8200253848191721
1165,0.08352225770551092
1166,0.12894413495293588
1167,0.10260905089224437
1168,0.5983805636575235
1169,0.0169456481356961
1170,0.23797504673647907
1171,0.5102242198534815
1172,0.17380038620492577
1173,0.8019656764341363
1174,0.17454762751459352
1175,0.4148618590440263
1176,0.22841735378590156
1177,0.6934337761966883
1178,0.988631438033497
1179,0.14593774965665884
1180,0.5800066181944236
1181,0.14421695537194668
1182,0.4666729251037278
1183,0.2472663283537202
1184,0.9130176676769219
1185,0.2938555003484262
1186,0.4789144112862751
1187,0.9349581969086944
1188,0.25040848123657145
1189,0.9785853516513299
1190,0.7638810373854312
1191,0.48765033146480496
1192,0.3196876543166868
1193,0.9502601676319056
1194,0.0740862289696479
1195,0.42265602870709473
1196,0.5366623812344886
1197,0.6905396500275256
1198,0.1208694669181597
1199,0.8299551938589779
1200,0.8064849874445075
1201,0.6449205792356947
1202,0.2652716060705971
1203,0.018713409363205535
1204,0.7296261708432478
1205,0.08525686030160007
1206,0.9234016877679999
1207,0.9564291751553254
1208,0.8924694229411201
1209,0.14205796955304606
1210,0.207163911892274
1211,0.7405164302063816
1212,0.7015839334831043
1213,0.9342999767751214
1214,0.07173916496253907
1215,0.4967010691066285
1216,0.12555579001707118
1217,0.8450319308168501
1218,0.6627763421578877
1219,0.14025250643784992
1220,0.596344419304676
1221,0.1682887559192049
1222,0.7956351684665678
1223,0.18395719234687025
1224,0.3970801763963002
1225,0.5097408312925032
1226,0.6650648017079039
1227,0.8685233141304377
1228,0.2410492773706686
1229,0.2489713656207534
1230,0.29135911965484707
1231,0.02663562940205577
1232,0.6992498204982822
1233,0.837565484343684
1234,0.213281978715548
1235,0.4128939748712146
1236,0.23235090719502216
1237,0.834487014406188
1238,0.06200639192573332
1239,0.4812632357477479
1240,0.4455010861713654
1241,0.36565695566418943
1242,0.9691772828884929
1243,0.4121073725331392
1244,0.7745295157910242
1245,0.4940829825276246
1246,0.051009982464784276
1247,0.4185609053451115
1248,0.9579448097449166
1249,0.017241077590594456
1250,0.6743954334204664
1251,0.8805235369460452
1252,0.3173361332894642
1253,0.7605749521992001
1254,0.942551934327465
1255,0.3447895234704468
